time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2018/12/16/17:22:09.060138,104239,1545002529,59643660,,7.71999979019,7.63999986649,7.67999982834,7.67999982834
2018/12/16/17:22:09.071288,104240,1545002529,71042274,,7.71999979019,7.71999979019,7.71999979019,7.67999982834
2018/12/16/17:22:09.079827,104241,1545002529,79561990,,7.71999979019,7.71999979019,7.71999979019,7.67999982834
2018/12/16/17:22:09.091343,104242,1545002529,91091612,,7.76000022888,7.71999979019,7.67999982834,7.67999982834
2018/12/16/17:22:09.099844,104243,1545002529,99561523,,7.76000022888,7.71999979019,7.71999979019,7.67999982834
2018/12/16/17:22:09.111167,104244,1545002529,110969059,,7.80000019073,7.71999979019,7.76000022888,7.71999979019
2018/12/16/17:22:09.119832,104245,1545002529,119570933,,7.80000019073,7.76000022888,7.76000022888,7.76000022888
2018/12/16/17:22:09.131231,104246,1545002529,130956225,,7.80000019073,7.76000022888,7.76000022888,7.76000022888
2018/12/16/17:22:09.139800,104247,1545002529,139562544,,7.84000015259,7.80000019073,7.80000019073,7.76000022888
2018/12/16/17:22:09.151213,104248,1545002529,150993540,,7.84000015259,7.80000019073,7.80000019073,7.76000022888
2018/12/16/17:22:09.160074,104249,1545002529,159790476,,7.84000015259,7.80000019073,7.80000019073,7.76000022888
2018/12/16/17:22:09.171242,104250,1545002529,170993389,,7.80000019073,7.84000015259,7.84000015259,7.80000019073
2018/12/16/17:22:09.179826,104251,1545002529,179581137,,7.80000019073,7.80000019073,7.84000015259,7.84000015259
2018/12/16/17:22:09.191205,104252,1545002529,191013859,,7.80000019073,7.76000022888,7.84000015259,7.88000011444
2018/12/16/17:22:09.199863,104253,1545002529,199587768,,7.80000019073,7.80000019073,7.84000015259,7.84000015259
2018/12/16/17:22:09.211196,104254,1545002529,210999024,,7.88000011444,7.84000015259,7.84000015259,7.84000015259
2018/12/16/17:22:09.219917,104255,1545002529,219588773,,7.88000011444,7.88000011444,7.88000011444,7.84000015259
2018/12/16/17:22:09.231193,104256,1545002529,230987132,,7.92000007629,7.96000003815,7.88000011444,7.80000019073
2018/12/16/17:22:09.239954,104257,1545002529,239761453,,7.92000007629,8.0,7.92000007629,7.84000015259
2018/12/16/17:22:09.251294,104258,1545002529,251047639,,7.92000007629,7.92000007629,7.88000011444,7.88000011444
2018/12/16/17:22:09.260030,104259,1545002529,259769683,,7.92000007629,7.92000007629,7.92000007629,7.92000007629
2018/12/16/17:22:09.271232,104260,1545002529,271068991,,7.96000003815,7.88000011444,7.88000011444,7.92000007629
2018/12/16/17:22:09.279784,104261,1545002529,279555833,,8.0,7.88000011444,7.92000007629,7.92000007629
2018/12/16/17:22:09.291149,104262,1545002529,290952709,,8.0,7.92000007629,7.96000003815,7.92000007629
2018/12/16/17:22:09.299827,104263,1545002529,299569099,,8.0,8.0,7.96000003815,7.92000007629
2018/12/16/17:22:09.311213,104264,1545002529,311003287,,8.0,8.0,7.96000003815,7.92000007629
2018/12/16/17:22:09.319916,104265,1545002529,319602056,,8.0,8.0,7.96000003815,7.88000011444
2018/12/16/17:22:09.331253,104266,1545002529,331051119,,8.0,8.0,7.96000003815,7.92000007629
2018/12/16/17:22:09.340066,104267,1545002529,339803913,,8.0,8.0,7.96000003815,7.96000003815
2018/12/16/17:22:09.351227,104268,1545002529,351018119,,8.03999996185,8.0,8.0,8.03999996185
2018/12/16/17:22:09.359934,104269,1545002529,359633969,,8.03999996185,8.0,8.03999996185,8.03999996185
2018/12/16/17:22:09.371236,104270,1545002529,371009270,,8.03999996185,8.0,8.03999996185,8.0
2018/12/16/17:22:09.379783,104271,1545002529,379540555,,8.03999996185,8.0,8.03999996185,7.96000003815
2018/12/16/17:22:09.391175,104272,1545002529,390968006,,8.03999996185,8.03999996185,8.0,8.0
2018/12/16/17:22:09.399812,104273,1545002529,399544964,,8.07999992371,8.07999992371,8.03999996185,8.0
2018/12/16/17:22:09.411238,104274,1545002529,411002448,,8.07999992371,8.07999992371,8.03999996185,8.03999996185
2018/12/16/17:22:09.419781,104275,1545002529,419560442,,8.07999992371,8.07999992371,8.03999996185,8.07999992371
2018/12/16/17:22:09.431244,104276,1545002529,431000872,,8.11999988556,8.07999992371,8.07999992371,8.03999996185
2018/12/16/17:22:09.439801,104277,1545002529,439566550,,8.07999992371,8.03999996185,8.07999992371,8.03999996185
2018/12/16/17:22:09.451239,104278,1545002529,451010519,,8.11999988556,8.07999992371,8.07999992371,8.03999996185
2018/12/16/17:22:09.459845,104279,1545002529,459616573,,8.11999988556,8.07999992371,8.07999992371,8.0
2018/12/16/17:22:09.471206,104280,1545002529,471010980,,8.11999988556,8.07999992371,8.07999992371,8.07999992371
2018/12/16/17:22:09.479795,104281,1545002529,479565405,,8.15999984741,8.07999992371,8.07999992371,8.07999992371
2018/12/16/17:22:09.491206,104282,1545002529,491003435,,8.15999984741,8.07999992371,8.07999992371,8.07999992371
2018/12/16/17:22:09.499880,104283,1545002529,499574143,,8.15999984741,8.07999992371,8.11999988556,8.07999992371
2018/12/16/17:22:09.511232,104284,1545002529,511029890,,8.15999984741,8.11999988556,8.11999988556,8.07999992371
2018/12/16/17:22:09.519872,104285,1545002529,519594639,,8.15999984741,8.11999988556,8.15999984741,8.07999992371
2018/12/16/17:22:09.531242,104286,1545002529,531002097,,8.15999984741,8.15999984741,8.15999984741,8.11999988556
2018/12/16/17:22:09.539945,104287,1545002529,539664939,,8.15999984741,8.11999988556,8.11999988556,8.11999988556
2018/12/16/17:22:09.551270,104288,1545002529,551038972,,8.15999984741,8.11999988556,8.11999988556,8.11999988556
2018/12/16/17:22:09.559875,104289,1545002529,559632486,,8.19999980927,8.15999984741,8.11999988556,8.15999984741
2018/12/16/17:22:09.571223,104290,1545002529,571001496,,8.19999980927,8.15999984741,8.11999988556,8.15999984741
2018/12/16/17:22:09.579828,104291,1545002529,579567738,,8.19999980927,8.11999988556,8.19999980927,8.15999984741
2018/12/16/17:22:09.591137,104292,1545002529,590962665,,8.19999980927,8.15999984741,8.19999980927,8.15999984741
2018/12/16/17:22:09.599786,104293,1545002529,599531173,,8.19999980927,8.19999980927,8.19999980927,8.19999980927
2018/12/16/17:22:09.611220,104294,1545002529,611016872,,8.19999980927,8.19999980927,8.19999980927,8.15999984741
2018/12/16/17:22:09.619798,104295,1545002529,619543794,,8.23999977112,8.19999980927,8.19999980927,8.11999988556
2018/12/16/17:22:09.631174,104296,1545002529,630992135,,8.23999977112,8.19999980927,8.15999984741,8.15999984741
2018/12/16/17:22:09.639831,104297,1545002529,639572469,,8.23999977112,8.19999980927,8.23999977112,8.19999980927
2018/12/16/17:22:09.651250,104298,1545002529,651002465,,8.23999977112,8.23999977112,8.23999977112,8.23999977112
2018/12/16/17:22:09.659844,104299,1545002529,659616272,,8.27999973297,8.23999977112,8.23999977112,8.27999973297
2018/12/16/17:22:09.671183,104300,1545002529,670994993,,8.27999973297,8.23999977112,8.23999977112,8.27999973297
2018/12/16/17:22:09.679796,104301,1545002529,679551494,,8.27999973297,8.23999977112,8.23999977112,8.27999973297
2018/12/16/17:22:09.691204,104302,1545002529,691017261,,8.27999973297,8.23999977112,8.23999977112,8.27999973297
2018/12/16/17:22:09.699850,104303,1545002529,699566150,,8.31999969482,8.23999977112,8.23999977112,8.19999980927
2018/12/16/17:22:09.711288,104304,1545002529,711041959,,8.27999973297,8.27999973297,8.27999973297,8.23999977112
2018/12/16/17:22:09.719855,104305,1545002529,719561175,,8.31999969482,8.27999973297,8.27999973297,8.23999977112
2018/12/16/17:22:09.731224,104306,1545002529,731009772,,8.31999969482,8.27999973297,8.27999973297,8.23999977112
2018/12/16/17:22:09.739812,104307,1545002529,739551781,,8.31999969482,8.31999969482,8.31999969482,8.35999965668
2018/12/16/17:22:09.751225,104308,1545002529,751011231,,8.31999969482,8.27999973297,8.27999973297,8.31999969482
2018/12/16/17:22:09.759810,104309,1545002529,759596960,,8.35999965668,8.27999973297,8.31999969482,8.35999965668
2018/12/16/17:22:09.771250,104310,1545002529,771037775,,8.35999965668,8.31999969482,8.27999973297,8.31999969482
2018/12/16/17:22:09.779827,104311,1545002529,779584458,,8.35999965668,8.35999965668,8.31999969482,8.31999969482
2018/12/16/17:22:09.791365,104312,1545002529,791058544,,8.39999961853,8.39999961853,8.35999965668,8.31999969482
2018/12/16/17:22:09.800245,104313,1545002529,799954168,,8.39999961853,8.39999961853,8.35999965668,8.35999965668
2018/12/16/17:22:09.811259,104314,1545002529,811044789,,8.39999961853,8.35999965668,8.35999965668,8.35999965668
2018/12/16/17:22:09.819802,104315,1545002529,819577256,,8.39999961853,8.35999965668,8.35999965668,8.39999961853
2018/12/16/17:22:09.831208,104316,1545002529,831000553,,8.39999961853,8.39999961853,8.35999965668,8.39999961853
2018/12/16/17:22:09.840462,104317,1545002529,840219182,,8.43999958038,8.39999961853,8.35999965668,8.35999965668
2018/12/16/17:22:09.851233,104318,1545002529,851017539,,8.43999958038,8.43999958038,8.39999961853,8.35999965668
2018/12/16/17:22:09.860414,104319,1545002529,860085288,,8.47999954224,8.47999954224,8.39999961853,8.39999961853
2018/12/16/17:22:09.871417,104320,1545002529,871242999,,8.43999958038,8.43999958038,8.39999961853,8.35999965668
2018/12/16/17:22:09.880052,104321,1545002529,879837748,,8.43999958038,8.43999958038,8.47999954224,8.43999958038
2018/12/16/17:22:09.891274,104322,1545002529,891034746,,8.43999958038,8.43999958038,8.43999958038,8.43999958038
2018/12/16/17:22:09.900352,104323,1545002529,900114246,,8.47999954224,8.43999958038,8.39999961853,8.43999958038
2018/12/16/17:22:09.911192,104324,1545002529,911009590,,8.47999954224,8.47999954224,8.43999958038,8.43999958038
2018/12/16/17:22:09.919917,104325,1545002529,919633842,,8.47999954224,8.47999954224,8.39999961853,8.47999954224
2018/12/16/17:22:09.931254,104326,1545002529,931018426,,8.52000045776,8.52000045776,8.47999954224,8.47999954224
2018/12/16/17:22:09.939871,104327,1545002529,939630878,,8.52000045776,8.56000041962,8.47999954224,8.47999954224
2018/12/16/17:22:09.951243,104328,1545002529,951004066,,8.52000045776,8.56000041962,8.47999954224,8.52000045776
2018/12/16/17:22:09.960134,104329,1545002529,959834977,,8.52000045776,8.52000045776,8.47999954224,8.52000045776
2018/12/16/17:22:09.971185,104330,1545002529,970998773,,8.52000045776,8.56000041962,8.52000045776,8.52000045776
2018/12/16/17:22:09.979792,104331,1545002529,979542204,,8.56000041962,8.52000045776,8.52000045776,8.47999954224
2018/12/16/17:22:09.991231,104332,1545002529,991010908,,8.56000041962,8.56000041962,8.56000041962,8.47999954224
2018/12/16/17:22:09.999878,104333,1545002529,999600374,,8.56000041962,8.56000041962,8.56000041962,8.47999954224
2018/12/16/17:22:10.011221,104334,1545002530,11008609,,8.56000041962,8.56000041962,8.56000041962,8.52000045776
2018/12/16/17:22:10.019960,104335,1545002530,19638839,,8.56000041962,8.60000038147,8.56000041962,8.56000041962
2018/12/16/17:22:10.031260,104336,1545002530,31009549,,8.60000038147,8.60000038147,8.52000045776,8.60000038147
2018/12/16/17:22:10.039899,104337,1545002530,39606894,,8.64000034332,8.64000034332,8.56000041962,8.60000038147
2018/12/16/17:22:10.051288,104338,1545002530,51007257,,8.64000034332,8.64000034332,8.56000041962,8.60000038147
2018/12/16/17:22:10.059974,104339,1545002530,59771239,,8.60000038147,8.64000034332,8.56000041962,8.60000038147
2018/12/16/17:22:10.071293,104340,1545002530,70983316,,8.64000034332,8.68000030518,8.60000038147,8.60000038147
2018/12/16/17:22:10.079879,104341,1545002530,79637154,,8.64000034332,8.64000034332,8.64000034332,8.64000034332
2018/12/16/17:22:10.091211,104342,1545002530,91010499,,8.68000030518,8.64000034332,8.64000034332,8.64000034332
2018/12/16/17:22:10.099826,104343,1545002530,99569489,,8.68000030518,8.68000030518,8.64000034332,8.64000034332
2018/12/16/17:22:10.111236,104344,1545002530,111023511,,8.72000026703,8.68000030518,8.64000034332,8.68000030518
2018/12/16/17:22:10.119877,104345,1545002530,119606568,,8.68000030518,8.72000026703,8.60000038147,8.68000030518
2018/12/16/17:22:10.131211,104346,1545002530,131004234,,8.72000026703,8.72000026703,8.68000030518,8.68000030518
2018/12/16/17:22:10.140110,104347,1545002530,139702241,,8.72000026703,8.72000026703,8.68000030518,8.72000026703
2018/12/16/17:22:10.151237,104348,1545002530,151005238,,8.76000022888,8.72000026703,8.72000026703,8.68000030518
2018/12/16/17:22:10.160164,104349,1545002530,159853602,,8.76000022888,8.76000022888,8.72000026703,8.72000026703
2018/12/16/17:22:10.171204,104350,1545002530,170985964,,8.80000019073,8.80000019073,8.76000022888,8.76000022888
2018/12/16/17:22:10.179880,104351,1545002530,179605095,,8.80000019073,8.80000019073,8.76000022888,8.76000022888
2018/12/16/17:22:10.191210,104352,1545002530,191006673,,8.76000022888,8.80000019073,8.76000022888,8.76000022888
2018/12/16/17:22:10.199913,104353,1545002530,199603772,,8.80000019073,8.80000019073,8.72000026703,8.76000022888
2018/12/16/17:22:10.211267,104354,1545002530,211024181,,8.84000015259,8.80000019073,8.72000026703,8.76000022888
2018/12/16/17:22:10.219944,104355,1545002530,219597252,,8.84000015259,8.80000019073,8.72000026703,8.72000026703
2018/12/16/17:22:10.231466,104356,1545002530,231223238,,8.88000011444,8.84000015259,8.72000026703,8.72000026703
2018/12/16/17:22:10.239887,104357,1545002530,239621368,,8.88000011444,8.88000011444,8.80000019073,8.76000022888
2018/12/16/17:22:10.251352,104358,1545002530,250994211,,8.88000011444,8.84000015259,8.80000019073,8.76000022888
2018/12/16/17:22:10.260141,104359,1545002530,259847903,,8.88000011444,8.88000011444,8.84000015259,8.84000015259
2018/12/16/17:22:10.271443,104360,1545002530,271219350,,8.88000011444,8.84000015259,8.84000015259,8.92000007629
2018/12/16/17:22:10.279994,104361,1545002530,279615663,,8.88000011444,8.84000015259,8.84000015259,8.92000007629
2018/12/16/17:22:10.291191,104362,1545002530,291004217,,8.88000011444,8.88000011444,8.84000015259,8.92000007629
2018/12/16/17:22:10.300077,104363,1545002530,299582262,,8.88000011444,8.88000011444,8.88000011444,8.88000011444
2018/12/16/17:22:10.311343,104364,1545002530,311011011,,8.92000007629,8.92000007629,8.88000011444,8.84000015259
2018/12/16/17:22:10.320013,104365,1545002530,319604418,,8.92000007629,8.88000011444,8.88000011444,8.88000011444
2018/12/16/17:22:10.331214,104366,1545002530,331000155,,8.92000007629,8.92000007629,8.92000007629,8.88000011444
2018/12/16/17:22:10.340668,104367,1545002530,339626202,,8.92000007629,8.88000011444,8.92000007629,8.92000007629
2018/12/16/17:22:10.351227,104368,1545002530,351004994,,8.96000003815,8.92000007629,8.92000007629,8.88000011444
2018/12/16/17:22:10.360066,104369,1545002530,359787486,,8.96000003815,8.92000007629,8.92000007629,8.92000007629
2018/12/16/17:22:10.371429,104370,1545002530,371234668,,9.0,8.96000003815,8.92000007629,8.96000003815
2018/12/16/17:22:10.379854,104371,1545002530,379622015,,9.03999996185,8.96000003815,8.96000003815,8.96000003815
2018/12/16/17:22:10.391205,104372,1545002530,391010685,,9.03999996185,9.0,9.0,8.96000003815
2018/12/16/17:22:10.399905,104373,1545002530,399626004,,9.03999996185,9.03999996185,9.0,8.96000003815
2018/12/16/17:22:10.411203,104374,1545002530,411020192,,9.0,9.03999996185,9.0,8.96000003815
2018/12/16/17:22:10.419851,104375,1545002530,419598525,,9.03999996185,9.03999996185,9.0,9.03999996185
2018/12/16/17:22:10.431222,104376,1545002530,431010831,,9.03999996185,9.0,9.03999996185,9.03999996185
2018/12/16/17:22:10.439929,104377,1545002530,439605978,,9.07999992371,9.03999996185,9.03999996185,9.07999992371
2018/12/16/17:22:10.451201,104378,1545002530,451005557,,9.03999996185,9.07999992371,9.03999996185,9.03999996185
2018/12/16/17:22:10.460076,104379,1545002530,459723188,,9.03999996185,9.07999992371,9.07999992371,9.07999992371
2018/12/16/17:22:10.471235,104380,1545002530,470990288,,9.07999992371,9.07999992371,9.03999996185,9.07999992371
2018/12/16/17:22:10.479948,104381,1545002530,479616537,,9.19999980927,9.11999988556,9.07999992371,9.07999992371
2018/12/16/17:22:10.491472,104382,1545002530,491226880,,9.19999980927,9.11999988556,9.07999992371,9.11999988556
2018/12/16/17:22:10.499862,104383,1545002530,499599798,,9.15999984741,9.15999984741,9.07999992371,9.11999988556
2018/12/16/17:22:10.511217,104384,1545002530,510999197,,9.11999988556,9.11999988556,9.11999988556,9.11999988556
2018/12/16/17:22:10.519898,104385,1545002530,519622902,,9.11999988556,9.15999984741,9.11999988556,9.11999988556
2018/12/16/17:22:10.531478,104386,1545002530,531233705,,9.11999988556,9.15999984741,9.11999988556,9.15999984741
2018/12/16/17:22:10.539918,104387,1545002530,539625061,,9.19999980927,9.19999980927,9.15999984741,9.15999984741
2018/12/16/17:22:10.551216,104388,1545002530,550979690,,9.23999977112,9.23999977112,9.15999984741,9.19999980927
2018/12/16/17:22:10.559926,104389,1545002530,559702373,,9.23999977112,9.19999980927,9.15999984741,9.15999984741
2018/12/16/17:22:10.571191,104390,1545002530,570978256,,9.23999977112,9.19999980927,9.15999984741,9.15999984741
2018/12/16/17:22:10.579858,104391,1545002530,579574789,,9.23999977112,9.23999977112,9.11999988556,9.15999984741
2018/12/16/17:22:10.591263,104392,1545002530,591013932,,9.23999977112,9.27999973297,9.15999984741,9.19999980927
2018/12/16/17:22:10.599887,104393,1545002530,599615500,,9.27999973297,9.27999973297,9.19999980927,9.23999977112
2018/12/16/17:22:10.611226,104394,1545002530,610992205,,9.23999977112,9.27999973297,9.19999980927,9.19999980927
2018/12/16/17:22:10.619855,104395,1545002530,619611201,,9.23999977112,9.27999973297,9.23999977112,9.23999977112
2018/12/16/17:22:10.631202,104396,1545002530,630986264,,9.23999977112,9.27999973297,9.23999977112,9.27999973297
2018/12/16/17:22:10.639912,104397,1545002530,639622349,,9.27999973297,9.27999973297,9.27999973297,9.27999973297
2018/12/16/17:22:10.651169,104398,1545002530,650973898,,9.31999969482,9.35999965668,9.23999977112,9.27999973297
2018/12/16/17:22:10.659931,104399,1545002530,659684835,,9.35999965668,9.35999965668,9.27999973297,9.27999973297
2018/12/16/17:22:10.671196,104400,1545002530,671013303,,9.31999969482,9.35999965668,9.31999969482,9.27999973297
2018/12/16/17:22:10.679849,104401,1545002530,679603374,,9.31999969482,9.35999965668,9.31999969482,9.31999969482
